messid,lat,lng
57bd713f12f1434591bde2f6,39.759978114192734,-105.03497404807688
57bd9ddb12f1434591e18ef6,39.759978114192734,-105.03497404807688
57bdae7e12f1434591edf48f,39.759978114192734,-105.03497404807688
57bdb67812f1434591f41ca5,39.759978114192734,-105.03497404807688
57bdc80812f1434591009f88,39.759978114192734,-105.03497404807688
57bdc85b12f143459100dfb8,39.759978114192734,-105.03497404807688
57bdc9c6cf554f465aac2ca7,39.759978114192734,-105.03497404807688
57be1f6712f14345913a1f5a,39.759978114192734,-105.03497404807688
57beacaa12f143459198d284,39.759978114192734,-105.03497404807688
57beb6c9cf554f465a4cfdb2,39.759978114192734,-105.03497404807688
57bec1bee541cd77a097febb,39.759978114192734,-105.03497404807688
57bec582e541cd77a09b283a,39.759978114192734,-105.03497404807688
57bec6ed12f1434591af05e7,39.759978114192734,-105.03497404807688
57bececbe541cd77a0a29096,39.759978114192734,-105.03497404807688
57bed041cf554f465a61e66c,39.759978114192734,-105.03497404807688
57bed1a8e541cd77a0a4d6c4,39.759978114192734,-105.03497404807688
57bed30de541cd77a0a5e43b,39.759978114192734,-105.03497404807688
57bee85de541cd77a0b625ba,39.759978114192734,-105.03497404807688
57beea1c12f1434591ca098d,39.759978114192734,-105.03497404807688
57beecad12f1434591cbf1c6,39.759978114192734,-105.03497404807688
57bf12cc12f1434591e85002,39.759978114192734,-105.03497404807688
57bf143e12f1434591e95142,39.759978114192734,-105.03497404807688
57bf1a33cf554f465a997e71,39.759978114192734,-105.03497404807688
57bf1b9ce541cd77a0dc24fe,39.759978114192734,-105.03497404807688
57bf1e72cf554f465a9c7260,39.759978114192734,-105.03497404807688
57bfff98e541cd77a074fa58,39.759978114192734,-105.03497404807688
57c030c9e541cd77a09d5550,39.759978114192734,-105.03497404807688
57c03f9ae541cd77a0a90278,39.759978114192734,-105.03497404807688
57c0415ae541cd77a0aa6c0a,39.759978114192734,-105.03497404807688
57c042d512f1434591bdd1a6,39.759978114192734,-105.03497404807688
57c0656bcf554f465a83bd99,39.759978114192734,-105.03497404807688
57c06668cf554f465a8470ac,39.759978114192734,-105.03497404807688
57c0698312f1434591da3070,39.759978114192734,-105.03497404807688
57c06af9cf554f465a87b130,39.759978114192734,-105.03497404807688
57c06dd5cf554f465a89b6de,39.759978114192734,-105.03497404807688
57c0720fcf554f465a8cac75,39.759978114192734,-105.03497404807688
57c073e4e541cd77a0cf86a3,39.759978114192734,-105.03497404807688
57c0767112f1434591e32f3c,39.759978114192734,-105.03497404807688
57c0790912f1434591e4f02e,39.759978114192734,-105.03497404807688
57c088eae541cd77a0dd70a6,39.759978114192734,-105.03497404807688
57c08be612f1434591f1600d,39.759978114192734,-105.03497404807688
57c14bf4e541cd77a056a576,39.759978114192734,-105.03497404807688
57c15193cf554f465a1a3d74,39.759978114192734,-105.03497404807688
57c152f7e541cd77a05c0ef7,39.759978114192734,-105.03497404807688
57c1546312f14345916ee60c,39.759978114192734,-105.03497404807688
57c155d412f14345916ffcd2,39.759978114192734,-105.03497404807688
57c1575812f1434591712dc3,39.759978114192734,-105.03497404807688
57c15e7ee541cd77a064c892,39.759978114192734,-105.03497404807688
57c162a9e541cd77a067dcf4,39.759978114192734,-105.03497404807688
57c166decf554f465a2a2cc0,39.759978114192734,-105.03497404807688
57c18143cf554f465a3cbd9a,39.759978114192734,-105.03497404807688
57c1a9a7cf554f465a56e44d,39.759978114192734,-105.03497404807688
57c1aee0cf554f465a5a37ab,39.759978114192734,-105.03497404807688
57c1b04bcf554f465a5b1dda,39.759978114192734,-105.03497404807688
57c1bd9ce541cd77a0a4a169,39.759978114192734,-105.03497404807688
57c1c24ecf554f465a66adc7,39.759978114192734,-105.03497404807688
57c1c53dcf554f465a68a32d,39.759978114192734,-105.03497404807688
57c1ce94e541cd77a0af9f5a,39.759978114192734,-105.03497404807688
57c1d17412f1434591c31010,39.759978114192734,-105.03497404807688
57c1f38ce541cd77a0c6869e,39.759978114192734,-105.03497404807688
57c1f54312f1434591d94b77,39.759978114192734,-105.03497404807688
57c1fd31cf554f465a8b2de8,39.759978114192734,-105.03497404807688
57c2ace3cf554f465af5df0e,39.759978114192734,-105.03497404807688
57c2bf4fe541cd77a043e0a1,39.759978114192734,-105.03497404807688
57c2c238e541cd77a045e45d,39.759978114192734,-105.03497404807688
57c2e342e541cd77a05ab76e,39.759978114192734,-105.03497404807688
57c2feeee541cd77a06c1c22,39.759978114192734,-105.03497404807688
57c3006bcf554f465a2b79d7,39.759978114192734,-105.03497404807688
57c302a912f14345918001fb,39.759978114192734,-105.03497404807688
57c307e5e541cd77a071c868,39.759978114192734,-105.03497404807688
57c30c58e541cd77a074a3b6,39.759978114192734,-105.03497404807688
57c30f1acf554f465a34bba0,39.759978114192734,-105.03497404807688
57c313e7e541cd77a0794e9d,39.759978114192734,-105.03497404807688
57c31f60e541cd77a080a68d,39.759978114192734,-105.03497404807688
57c355a4cf554f465a5ec29a,39.759978114192734,-105.03497404807688
57c3ec1612f14345910a325e,39.759978114192734,-105.03497404807688
57c3edb6e541cd77a0f9f943,39.759978114192734,-105.03497404807688
57c3ef3412f14345910ca5e3,39.759978114192734,-105.03497404807688
57c3f0ade541cd77a0fc409a,39.759978114192734,-105.03497404807688
57c3f225cf554f465abc117a,39.759978114192734,-105.03497404807688
57c3f4c0cf554f465abe19ed,39.759978114192734,-105.03497404807688
57c40f50e541cd77a0148c5e,39.759978114192734,-105.03497404807688
57c41ef5cf554f465adeee1f,39.759978114192734,-105.03497404807688
57c42182cf554f465ae0c1e7,39.759978114192734,-105.03497404807688
57c447a7e541cd77a03ce3ab,39.759978114192734,-105.03497404807688
57c44946e541cd77a03e04fc,39.759978114192734,-105.03497404807688
57c44aba12f143459150d939,39.759978114192734,-105.03497404807688
57c45059cf554f465a01e3e5,39.759978114192734,-105.03497404807688
57c451b312f143459155cb12,39.759978114192734,-105.03497404807688
57c4531412f143459156cbdc,39.759978114192734,-105.03497404807688
57c455cd12f143459158b861,39.759978114192734,-105.03497404807688
57c4573612f143459159b021,39.759978114192734,-105.03497404807688
57c458a8cf554f465a0789ca,39.759978114192734,-105.03497404807688
57c45b92cf554f465a0989d8,39.759978114192734,-105.03497404807688
57c45e7712f14345915ebe0d,39.759978114192734,-105.03497404807688
57c45fe2cf554f465a0c68ef,39.759978114192734,-105.03497404807688
57c47d1512f14345917286af,39.759978114192734,-105.03497404807688
57c47fcb12f14345917441e1,39.759978114192734,-105.03497404807688
57c4812d12f1434591751e3d,39.759978114192734,-105.03497404807688
57c4827d12f143459175e35a,39.759978114192734,-105.03497404807688
57c485cfcf554f465a24d03d,39.759978114192734,-105.03497404807688
57c49b9b12f143459184c822,39.759978114192734,-105.03497404807688
57c4ac6be541cd77a07cf8b0,39.759978114192734,-105.03497404807688
57c54633e541cd77a0dfba3f,39.759978114192734,-105.03497404807688
57c547c012f1434591f27af6,39.759978114192734,-105.03497404807688
57c55b1ce541cd77a0f16d43,39.759978114192734,-105.03497404807688
57c55d9012f143459105139d,39.759978114192734,-105.03497404807688
57c56e4be541cd77a0014aa2,39.759978114192734,-105.03497404807688
57c572bccf554f465ac33cd2,39.759978114192734,-105.03497404807688
57c5742ce541cd77a005ccb3,39.759978114192734,-105.03497404807688
57c5768ce541cd77a0079401,39.759978114192734,-105.03497404807688
57c5785f12f14345911a3942,39.759978114192734,-105.03497404807688
57c579bf12f14345911b40fb,39.759978114192734,-105.03497404807688
57c57b21e541cd77a00afd3b,39.759978114192734,-105.03497404807688
57c57c8112f14345911d6201,39.759978114192734,-105.03497404807688
57c580a412f14345912068fc,39.759978114192734,-105.03497404807688
57c58208cf554f465aceb942,39.759978114192734,-105.03497404807688
57c5836fe541cd77a0113537,39.759978114192734,-105.03497404807688
57c5879712f1434591259654,39.759978114192734,-105.03497404807688
57c58fcde541cd77a01a7c97,39.759978114192734,-105.03497404807688
57c5913212f14345912ce1c2,39.759978114192734,-105.03497404807688
57c592a212f14345912dfdf3,39.759978114192734,-105.03497404807688
57c59402cf554f465adc3db4,39.759978114192734,-105.03497404807688
57c5992c12f143459132e23e,39.759978114192734,-105.03497404807688
57c5a00bcf554f465ae53276,39.759978114192734,-105.03497404807688
57c5a17412f143459138fcf1,39.759978114192734,-105.03497404807688
57c5aa14cf554f465aec63f0,39.759978114192734,-105.03497404807688
57c5e6ffe541cd77a0564bcc,39.759978114192734,-105.03497404807688
57c5f21acf554f465a1b66eb,39.759978114192734,-105.03497404807688
57c5f41f12f14345916f4ff8,39.759978114192734,-105.03497404807688
57c69905cf554f465a8ad10e,39.759978114192734,-105.03497404807688
57c69c3812f1434591dfc863,39.759978114192734,-105.03497404807688
57c69daee541cd77a0d06dc4,39.759978114192734,-105.03497404807688
57c69f1ecf554f465a901779,39.759978114192734,-105.03497404807688
57c6a13812f1434591e41ab9,39.759978114192734,-105.03497404807688
57c6acb112f1434591eda9f1,39.759978114192734,-105.03497404807688
57c6d4bfe541cd77a0fc525d,39.759978114192734,-105.03497404807688
57c6dfac12f1434591148d35,39.759978114192734,-105.03497404807688
57c6ea9412f14345911c9b2b,39.759978114192734,-105.03497404807688
57c6ecd612f14345911e5ef4,39.759978114192734,-105.03497404807688
57c6ee5212f14345911f5d86,39.759978114192734,-105.03497404807688
57c6efd0cf554f465acec5f4,39.759978114192734,-105.03497404807688
57c6f143e541cd77a01135d5,39.759978114192734,-105.03497404807688
57c6f2ade541cd77a0123a9c,39.759978114192734,-105.03497404807688
57c6f37c12f1434591230c86,39.759978114192734,-105.03497404807688
57c6f41912f14345912372f0,39.759978114192734,-105.03497404807688
57c6f588cf554f465ad2e5ea,39.759978114192734,-105.03497404807688
57c6f6ffe541cd77a01538d3,39.759978114192734,-105.03497404807688
57c6ff66e541cd77a01b37e3,39.759978114192734,-105.03497404807688
57c72eed12f14345914b76b6,39.759978114192734,-105.03497404807688
57c73174cf554f465afbf567,39.759978114192734,-105.03497404807688
57c7490d12f14345915b3ada,39.759978114192734,-105.03497404807688
57c7cedfe541cd77a09cc346,39.759978114192734,-105.03497404807688
57c7d05812f1434591ad9173,39.759978114192734,-105.03497404807688
57c7da85cf554f465a63bf7f,39.759978114192734,-105.03497404807688
57c7dbfccf554f465a6503fa,39.759978114192734,-105.03497404807688
57c7e3fb12f1434591bd4add,39.759978114192734,-105.03497404807688
57c7e64812f1434591bf3f71,39.759978114192734,-105.03497404807688
57c7eb62e541cd77a0b4092e,39.759978114192734,-105.03497404807688
57c7fd1dcf554f22dcbd75e7,39.759978114192734,-105.03497404807688
57c822fccf554f22dcdb82fe,39.759978114192734,-105.03497404807688
57c8262ccf554f22dcdde970,39.759978114192734,-105.03497404807688
57c8279f12f14375310719be,39.759978114192734,-105.03497404807688
57c8290fe541cd01b3d43718,39.759978114192734,-105.03497404807688
57c82beacf554f22dce23d65,39.759978114192734,-105.03497404807688
57c82d1a12f14375310b026f,39.759978114192734,-105.03497404807688
57c82d58cf554f22dce33ad3,39.759978114192734,-105.03497404807688
57c831c112f14375310e61ce,39.759978114192734,-105.03497404807688
57c83bcf12f143753115bce6,39.759978114192734,-105.03497404807688
57c83d2d12f143753116ca8a,39.759978114192734,-105.03497404807688
57c83e8ecf554f22dcefd35e,39.759978114192734,-105.03497404807688
57c83feecf554f22dcf0cc6a,39.759978114192734,-105.03497404807688
57c8414a12f143753119ceba,39.759978114192734,-105.03497404807688
57c842aecf554f22dcf2db59,39.759978114192734,-105.03497404807688
57c84576cf554f22dcf4e60b,39.759978114192734,-105.03497404807688
57c846e5cf554f22dcf5de2c,39.759978114192734,-105.03497404807688
57c93089e541cd01b3804705,39.759978114192734,-105.03497404807688
57c9344de541cd01b383a35b,39.759978114192734,-105.03497404807688
57c94043e541cd01b38e0934,39.759978114192734,-105.03497404807688
57c9431412f1437531c470ae,39.759978114192734,-105.03497404807688
57c9447fcf554f22dc9e17d0,39.759978114192734,-105.03497404807688
57c945e5cf554f22dc9f540b,39.759978114192734,-105.03497404807688
57c948b212f1437531c94469,39.759978114192734,-105.03497404807688
57c94a1912f1437531ca7bf5,39.759978114192734,-105.03497404807688
57c94f8a12f1437531cf1520,39.759978114192734,-105.03497404807688
57c9525de541cd01b39d8bb9,39.759978114192734,-105.03497404807688
57c9533fe541cd01b39e4c4c,39.759978114192734,-105.03497404807688
57c95693e541cd01b3a120c4,39.759978114192734,-105.03497404807688
57c957facf554f22dcaed380,39.759978114192734,-105.03497404807688
57c9595e12f1437531d7647f,39.759978114192734,-105.03497404807688
57c95ad1cf554f22dcb13318,39.759978114192734,-105.03497404807688
57c95c32e541cd01b3a5cf94,39.759978114192734,-105.03497404807688
57c9645ce541cd01b3ac6aa3,39.759978114192734,-105.03497404807688
57c9671fcf554f22dcbb5ae4,39.759978114192734,-105.03497404807688
57c96886e541cd01b3afc057,39.759978114192734,-105.03497404807688
57c969f712f1437531e4fecc,39.759978114192734,-105.03497404807688
57c96cbd12f1437531e72be1,39.759978114192734,-105.03497404807688
57c96e23e541cd01b3b43fed,39.759978114192734,-105.03497404807688
57c96effcf554f22dcc18bab,39.759978114192734,-105.03497404807688
57c96f94cf554f22dcc1fecb,39.759978114192734,-105.03497404807688
57c971e6cf554f22dcc3ba82,39.759978114192734,-105.03497404807688
57c97255e541cd01b3b76c5b,39.759978114192734,-105.03497404807688
57c973b8cf554f22dcc514ab,39.759978114192734,-105.03497404807688
57c9769ce541cd01b3babf4b,39.759978114192734,-105.03497404807688
57c977fecf554f22dcc8433f,39.759978114192734,-105.03497404807688
57c9796d12f1437531f0d674,39.759978114192734,-105.03497404807688
57c97adfcf554f22dcca5b11,39.759978114192734,-105.03497404807688
57c97c47e541cd01b3bf0af8,39.759978114192734,-105.03497404807688
57c97c5312f1437531f2f733,39.759978114192734,-105.03497404807688
57c97dc2e541cd01b3c00f4e,39.759978114192734,-105.03497404807688
57c9a03fe541cd01b3da6b76,39.759978114192734,-105.03497404807688
57c9abcfcf554f22dcefb182,39.759978114192734,-105.03497404807688
57c9e569cf554f22dc16ba5a,39.759978114192734,-105.03497404807688
57c9e6e312f14375313e6af4,39.759978114192734,-105.03497404807688
57c9f220e541cd01b3119e40,39.759978114192734,-105.03497404807688
57ca556fcf554f22dc5a95c5,39.759978114192734,-105.03497404807688
57ca88c8e541cd01b370773c,39.759978114192734,-105.03497404807688
57ca8a36cf554f22dc7e5d8a,39.759978114192734,-105.03497404807688
57ca8ba3e541cd01b372a3d5,39.759978114192734,-105.03497404807688
57ca8e09cf554f22dc8161e6,39.759978114192734,-105.03497404807688
57ca988612f1437531b033ef,39.759978114192734,-105.03497404807688
57ca9b93e541cd01b37f1535,39.759978114192734,-105.03497404807688
57ca9d9712f1437531b41992,39.759978114192734,-105.03497404807688
57caa139cf554f22dc908583,39.759978114192734,-105.03497404807688
57caab7f12f1437531becc4e,39.759978114192734,-105.03497404807688
57caba62e541cd01b3962bd8,39.759978114192734,-105.03497404807688
57cabce3cf554f22dca509c0,39.759978114192734,-105.03497404807688
57cac21112f1437531cf2264,39.759978114192734,-105.03497404807688
57cac381cf554f22dca98ff3,39.759978114192734,-105.03497404807688
57cac4ede541cd01b39da820,39.759978114192734,-105.03497404807688
57cac65fcf554f22dcab8989,39.759978114192734,-105.03497404807688
57cac7eb12f1437531d33887,39.759978114192734,-105.03497404807688
57cac7fecf554f22dcacad8e,39.759978114192734,-105.03497404807688
57cac962cf554f22dcadb117,39.759978114192734,-105.03497404807688
57caca9dcf554f22dcae9402,39.759978114192734,-105.03497404807688
57cacad212f1437531d54ded,39.759978114192734,-105.03497404807688
57cacdaee541cd01b3a3ddfa,39.759978114192734,-105.03497404807688
57cad08fcf554f22dcb2a44d,39.759978114192734,-105.03497404807688
57cad3b8cf554f22dcb4bd87,39.759978114192734,-105.03497404807688
57cad4cce541cd01b3a8c08a,39.759978114192734,-105.03497404807688
57cad62f12f1437531dd414c,39.759978114192734,-105.03497404807688
57cadb07cf554f22dcb9bead,39.759978114192734,-105.03497404807688
57cadbb5e541cd01b3ada50a,39.759978114192734,-105.03497404807688
57cadd2012f1437531e207d9,39.759978114192734,-105.03497404807688
57cadd9ee541cd01b3aef2b4,39.759978114192734,-105.03497404807688
57cade8be541cd01b3af981f,39.759978114192734,-105.03497404807688
57cadff2e541cd01b3b08bf3,39.759978114192734,-105.03497404807688
57cae02912f1437531e416d2,39.759978114192734,-105.03497404807688
57cae157cf554f22dcbe2581,39.759978114192734,-105.03497404807688
57cae2bde541cd01b3b267e3,39.759978114192734,-105.03497404807688
57cae2c9e541cd01b3b26f9e,39.759978114192734,-105.03497404807688
57cae423cf554f22dcbff57d,39.759978114192734,-105.03497404807688
57cae589e541cd01b3b43292,39.759978114192734,-105.03497404807688
57cae6f512f1437531e88d05,39.759978114192734,-105.03497404807688
57cae862e541cd01b3b61349,39.759978114192734,-105.03497404807688
57caebf4cf554f22dcc53a72,39.759978114192734,-105.03497404807688
57caed60cf554f22dcc63dfe,39.759978114192734,-105.03497404807688
57caf03d12f1437531eebf89,39.759978114192734,-105.03497404807688
57caf1aecf554f22dcc91259,39.759978114192734,-105.03497404807688
57caf31be541cd01b3bd4608,39.759978114192734,-105.03497404807688
57caf772e541cd01b3c03291,39.759978114192734,-105.03497404807688
57caf8e9e541cd01b3c131fc,39.759978114192734,-105.03497404807688
57cafa5be541cd01b3c22903,39.759978114192734,-105.03497404807688
57cafb9acf554f22dccfb826,39.759978114192734,-105.03497404807688
57cb3bc312f14375311fbb12,39.759978114192734,-105.03497404807688
57cbdc1acf554f22dc5d0af5,39.759978114192734,-105.03497404807688
57cbdf8212f14375318660b4,39.759978114192734,-105.03497404807688
57cbe270cf554f22dc618107,39.759978114192734,-105.03497404807688
57cbe600e541cd01b358a8c2,39.759978114192734,-105.03497404807688
57cbecd412f14375318faf6c,39.759978114192734,-105.03497404807688
57cbee47e541cd01b35ea1d8,39.759978114192734,-105.03497404807688
57cbf92412f1437531983238,39.759978114192734,-105.03497404807688
57cbfbbfcf554f22dc736cb2,39.759978114192734,-105.03497404807688
57cc0f6ecf554f22dc809a52,39.759978114192734,-105.03497404807688
57cc6457cf554f22dcb67f6f,39.759978114192734,-105.03497404807688
57cc65c7e541cd01b3ab6378,39.759978114192734,-105.03497404807688
57cd0e3312f1437531400b69,39.759978114192734,-105.03497404807688
57cd1118e541cd01b310243e,39.759978114192734,-105.03497404807688
57cd1282e541cd01b311185a,39.759978114192734,-105.03497404807688
57cd13efcf554f22dc1e2937,39.759978114192734,-105.03497404807688
57cd1558e541cd01b313236a,39.759978114192734,-105.03497404807688
57cd16c512f143753145e2b9,39.759978114192734,-105.03497404807688
57cd1834cf554f22dc21160c,39.759978114192734,-105.03497404807688
57cd1b8812f1437531492f33,39.759978114192734,-105.03497404807688
57cd2aebcf554f22dc2f7a45,39.759978114192734,-105.03497404807688
57cd42ac12f143753167fe35,39.759978114192734,-105.03497404807688
57cd46a7e541cd01b3396180,39.759978114192734,-105.03497404807688
57cd5e97cf554f22dc582f93,39.759978114192734,-105.03497404807688
57cd6e09cf554f22dc636b48,39.759978114192734,-105.03497404807688
57cd80efe541cd01b3645272,39.759978114192734,-105.03497404807688
57cd875912f14375319a5562,39.759978114192734,-105.03497404807688
57cd8a01cf554f22dc777024,39.759978114192734,-105.03497404807688
57cda822cf554f22dc8c26de,39.759978114192734,-105.03497404807688
57cdaa68cf554f22dc8db0c2,39.759978114192734,-105.03497404807688
57cdbdeecf554f22dc9a2ad4,39.759978114192734,-105.03497404807688
57ce56c9cf554f22dcf5630f,39.759978114192734,-105.03497404807688
57ce5835e541cd01b3e8c921,39.759978114192734,-105.03497404807688
57ce599c12f143753119c642,39.759978114192734,-105.03497404807688
57ce5b0712f14375311ab686,39.759978114192734,-105.03497404807688
57ce5c72cf554f22dcf92542,39.759978114192734,-105.03497404807688
57ce5dd9e541cd01b3ec9521,39.759978114192734,-105.03497404807688
57ce5f3ecf554f22dcfaf9d3,39.759978114192734,-105.03497404807688
57ce60abcf554f22dcfbd18f,39.759978114192734,-105.03497404807688
57ce802de541cd01b306ece5,39.759978114192734,-105.03497404807688
57ce995112f14375314b63b1,39.759978114192734,-105.03497404807688
57ce9ed112f14375314fd6eb,39.759978114192734,-105.03497404807688
57cebbff12f1437531670bd7,39.759978114192734,-105.03497404807688
57cec086cf554f22dc486404,39.759978114192734,-105.03497404807688
57cec5cee541cd01b33eb424,39.759978114192734,-105.03497404807688
57cec8b1cf554f22dc4ebcd1,39.759978114192734,-105.03497404807688
57cec9e0cf554f22dc4fa23f,39.759978114192734,-105.03497404807688
57cecb1ee541cd01b342ddaf,39.759978114192734,-105.03497404807688
57cecd9bcf554f22dc529d08,39.759978114192734,-105.03497404807688
57ced01de541cd01b346babb,39.759978114192734,-105.03497404807688
57cef575e541cd01b3622803,39.759978114192734,-105.03497404807688
57cefa7a12f14375319540f8,39.759978114192734,-105.03497404807688
57cefbe6cf554f22dc747f6d,39.759978114192734,-105.03497404807688
57cfac8de541cd01b3dbe53d,39.759978114192734,-105.03497404807688
57cfacf5e541cd01b3dc3653,39.759978114192734,-105.03497404807688
57cfae6c12f14375310cd61f,39.759978114192734,-105.03497404807688
57cfafc912f14375310ddeed,39.759978114192734,-105.03497404807688
57cfb12bcf554f22dced5b13,39.759978114192734,-105.03497404807688
57cfb29a12f14375310ffea4,39.759978114192734,-105.03497404807688
57cfb4dae541cd01b3e27552,39.759978114192734,-105.03497404807688
57cfc6a8cf554f22dcffa12f,39.759978114192734,-105.03497404807688
57cfcb75cf554f22dc03f519,39.759978114192734,-105.03497404807688
57cfe9e9e541cd01b30fe633,39.759978114192734,-105.03497404807688
57cff30ee541cd01b317579a,39.759978114192734,-105.03497404807688
57d021a1e541cd01b33b162a,39.759978114192734,-105.03497404807688
57d025bbcf554f22dc4c5e70,39.759978114192734,-105.03497404807688
57d02afd12f1437531706d1b,39.759978114192734,-105.03497404807688
57d041d5e541cd01b3521aec,39.759978114192734,-105.03497404807688
57d0554dcf554f22dc6e565b,39.759978114192734,-105.03497404807688
57d0568bcf554f22dc6f41b9,39.759978114192734,-105.03497404807688
57d057a0e541cd01b3614d90,39.759978114192734,-105.03497404807688
57d05f27e541cd01b366795b,39.759978114192734,-105.03497404807688
57d064efcf554f22dc78fd0e,39.759978114192734,-105.03497404807688
57d07672e541cd01b3758929,39.759978114192734,-105.03497404807688
57d1128912f1437531036601,39.759978114192734,-105.03497404807688
57d11610cf554f22dce68914,39.759978114192734,-105.03497404807688
57d11d3b12f14375310ca647,39.759978114192734,-105.03497404807688
57d12030e541cd01b3e1539e,39.759978114192734,-105.03497404807688
57d171aecf554f22dc2ff339,39.759978114192734,-105.03497404807688
57d18e91cf554f22dc453d88,39.759978114192734,-105.03497404807688
57d19384e541cd01b339f8aa,39.759978114192734,-105.03497404807688
57d195f712f143753169417f,39.759978114192734,-105.03497404807688
57d1965ae541cd01b33bf3ee,39.759978114192734,-105.03497404807688
57d197c512f14375316a89cf,39.759978114192734,-105.03497404807688
57d19927e541cd01b33df9fd,39.759978114192734,-105.03497404807688
57d19a96cf554f22dc4dfe5e,39.759978114192734,-105.03497404807688
57d19bfce541cd01b3400e9e,39.759978114192734,-105.03497404807688
57d19d5acf554f22dc4fed00,39.759978114192734,-105.03497404807688
57d19ec612f14375316f6ce4,39.759978114192734,-105.03497404807688
57d1a02bcf554f22dc51dd40,39.759978114192734,-105.03497404807688
57d1a18f12f14375317149fb,39.759978114192734,-105.03497404807688
57d1ba28e541cd01b353d51a,39.759978114192734,-105.03497404807688
57d1c39de541cd01b3596f76,39.759978114192734,-105.03497404807688
57d1c4fd12f1437531878600,39.759978114192734,-105.03497404807688
57d1c65e12f1437531884f04,39.759978114192734,-105.03497404807688
57d1c92412f143753189db7a,39.759978114192734,-105.03497404807688
57d1cbe8e541cd01b35e3712,39.759978114192734,-105.03497404807688
57d1d2aee541cd01b36200d8,39.759978114192734,-105.03497404807688
57d1d9c512f1437531934a83,39.759978114192734,-105.03497404807688
57d251a1cf554f22dcb80310,39.759978114192734,-105.03497404807688
57d2530bcf554f22dcb8d3c5,39.759978114192734,-105.03497404807688
57d25475cf554f22dcb9a43b,39.759978114192734,-105.03497404807688
57d2574e12f1437531da142b,39.759978114192734,-105.03497404807688
57d26b41cf554f22dcc9e8a0,39.759978114192734,-105.03497404807688
57d2713fcf554f22dcced973,39.759978114192734,-105.03497404807688
57d272a6cf554f22dcd009d4,39.759978114192734,-105.03497404807688
57d27406cf554f22dcd1340b,39.759978114192734,-105.03497404807688
57d2756a12f1437531f0e9ab,39.759978114192734,-105.03497404807688
57d276cd12f1437531f21d34,39.759978114192734,-105.03497404807688
57d278bccf554f22dcd517f6,39.759978114192734,-105.03497404807688
57d27b4d12f1437531f5eeae,39.759978114192734,-105.03497404807688
57d27d3a12f1437531f78128,39.759978114192734,-105.03497404807688
57d27faae541cd01b3ccae16,39.759978114192734,-105.03497404807688
57d2872ae541cd01b3d2f907,39.759978114192734,-105.03497404807688
57d289aee541cd01b3d5182d,39.759978114192734,-105.03497404807688
57d289b9cf554f22dce348a3,39.759978114192734,-105.03497404807688
57d28c3ae541cd01b3d71aa7,39.759978114192734,-105.03497404807688
57d28cf2e541cd01b3d7bb03,39.759978114192734,-105.03497404807688
57d29fcfe541cd01b3e6d0ef,39.759978114192734,-105.03497404807688
57d2a78be541cd01b3eca8e8,39.759978114192734,-105.03497404807688
57d2abc312f14375311c2021,39.759978114192734,-105.03497404807688
57d2b0afe541cd01b3f36e9c,39.759978114192734,-105.03497404807688
57d2b461cf554f22dc046166,39.759978114192734,-105.03497404807688
57d2c3a7e541cd01b3011eee,39.759978114192734,-105.03497404807688
57d2c703e541cd01b303a446,39.759978114192734,-105.03497404807688
57d2d8cacf554f22dc1f055d,39.759978114192734,-105.03497404807688
57d2da2b12f14375313df7c4,39.759978114192734,-105.03497404807688
57d2db99e541cd01b312c4f9,39.759978114192734,-105.03497404807688
57d2df6f12f143753141eaa1,39.759978114192734,-105.03497404807688
57d2dfb6cf554f22dc243179,39.759978114192734,-105.03497404807688
57d2e09ccf554f22dc24e685,39.759978114192734,-105.03497404807688
57d2e1f512f143753143ccbf,39.759978114192734,-105.03497404807688
57d2e35b12f143753144beb1,39.759978114192734,-105.03497404807688
57d2e3a2cf554f22dc2710e2,39.759978114192734,-105.03497404807688
57d2e4bbcf554f22dc27e68d,39.759978114192734,-105.03497404807688
57d2e4f6e541cd01b319ebfa,39.759978114192734,-105.03497404807688
57d2e7b0e541cd01b31be889,39.759978114192734,-105.03497404807688
57d2f0a512f14375314e2e3e,39.759978114192734,-105.03497404807688
57d31915e541cd01b33d496c,39.759978114192734,-105.03497404807688
57d31a7ee541cd01b33e2d08,39.759978114192734,-105.03497404807688
57d3afade541cd01b399f8d4,39.759978114192734,-105.03497404807688
57d3b12112f1437531c661ce,39.759978114192734,-105.03497404807688
57d3b290e541cd01b39bd24b,39.759978114192734,-105.03497404807688
57d3b56212f1437531c933b3,39.759978114192734,-105.03497404807688
57d3b6c512f1437531ca25ce,39.759978114192734,-105.03497404807688
57d3b827e541cd01b39fcca6,39.759978114192734,-105.03497404807688
57d3d16ae541cd01b3b35cca,39.759978114192734,-105.03497404807688
57d3d42012f1437531e0d412,39.759978114192734,-105.03497404807688
57d3d83bcf554f22dcc6845a,39.759978114192734,-105.03497404807688
57d3ee1de541cd01b3c8ca6f,39.759978114192734,-105.03497404807688
57d4195712f143753110a320,39.759978114192734,-105.03497404807688
57d41c00cf554f22dcf57a68,39.759978114192734,-105.03497404807688
57d4398112f1437531256245,39.759978114192734,-105.03497404807688
57d443f412f14375312c0e83,39.759978114192734,-105.03497404807688
57d451e3e541cd01b309c3fb,39.759978114192734,-105.03497404807688
57d4664112f143753140f8cd,39.759978114192734,-105.03497404807688
